MSTRG.27569	ch08	43109559	43110171	+	613	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.27575	ch08	44894473	44895505	+	1033	0	0	0	61	0	0	0	46	70	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.27587	ch08	46101329	46101781	+	453	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	4	0	5	0	0	0	2	0	2	0	0	0	0	0	0	1	0	2	2	0	1	2	4	20	12	2	6	14	57	0	0	6	2	2	11	12	17	10	6	6	30	8	76	16	12	6	9	18	38	8	2	8	40	22	20	4	2	16	21	3	18	16	0	7	6	38	0	14	8	12	9	19	36	2	0	27	2	8	11
MSTRG.27590	ch08	46107374	46107723	+	350	6	16	10	40	12	32	29	28	35	5	19	7	25	22	24	75	97	28	30	109	51	57	61	22	20	30	86	56	71	16	18	20	18	62	56	62	56	79	29	13	13	15	7	15	16	8	3	9	2	6	11	51	16	37	8	18	10	10	5	8	6	5	4	16	6	0	6	10	11	6	6	18	9	6	45	23	4	9	17	10	7	6	4	3	2	5	2	0	19	13	4	3	2	6	2	8	0	4	9	12	6	10
MSTRG.27597	ch08;ch08;ch08	47724236;47724237;47725613	47726848;47726848;47726848	+;+;+	2613	6	8	7	10	0	4	4	17	25	0	4	0	24	12	15	99	113	32	6	12	14	22	5	12	0	17	0	4	2	0	6	4	37	2	2	115	91	107	11	0	2	2	4	0	0	0	4	2	0	32	61	42	8	0	58	74	59	10	2	13	31	2	23	14	6	36	38	48	68	2	22	58	32	36	217	5	16	18	31	87	34	2	32	6	2	20	34	4	18	14	88	9	4	41	12	31	199	111	12	0	30	6
MSTRG.27608	ch08	49152100	49152403	+	304	0	2	3	4	0	5	3	10	1	2	0	5	3	3	4	4	3	0	0	2	2	0	8	8	7	10	2	2	1	10	7	1	0	6	1	1	4	0	10	7	4	5	12	16	13	60	45	85	26	32	53	654	39	0	52	50	58	12	41	62	162	113	49	169	23	0	61	13	12	89	42	177	25	22	21	195	200	76	0	55	41	109	8	59	56	27	19	3	47	15	14	30	43	34	83	62	27	7	249	19	52	23
MSTRG.27612	ch08	49176530	49177176	+	647	4	12	4	2	6	4	20	10	24	0	9	1	49	15	20	92	95	14	10	30	14	18	3	30	37	39	11	13	54	52	92	15	18	4	0	10	6	6	5	14	9	8	12	5	14	0	0	2	0	0	0	74	2	0	16	2	12	0	2	0	8	6	0	2	0	0	4	20	1	0	0	7	4	4	28	6	8	5	16	4	1	13	18	0	0	10	4	34	6	18	2	2	12	23	0	0	8	0	63	23	10	6
MSTRG.27613	ch08	49181472	49184379	+	2908	5	0	6	1	0	7	4	12	3	4	4	5	10	5	2	9	3	6	5	6	11	6	8	2	3	2	2	4	6	0	2	4	17	2	1	0	8	2	10	10	6	9	11	10	15	27	48	34	0	18	24	189	7	0	8	28	82	0	67	40	20	23	22	45	25	18	22	3	9	30	20	146	7	1	4	65	59	13	3	17	15	28	4	29	24	11	13	0	47	0	7	38	12	2	24	36	39	6	34	48	19	8
MSTRG.27617	ch08	49189140	49193067	+	3928	66	44	104	85	17	83	79	92	118	72	48	46	39	69	80	43	62	30	8	47	26	29	45	95	74	79	48	27	47	35	19	94	45	52	34	47	36	50	148	101	59	64	82	105	127	49	130	130	19	112	169	459	113	22	72	98	326	97	144	176	264	136	142	84	114	145	173	83	131	53	79	274	63	60	85	208	164	159	56	93	147	119	124	62	85	54	98	90	145	79	78	109	52	24	117	132	118	83	106	106	108	168
MSTRG.27636	ch08	51924229	51924854	+	626	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
MSTRG.27648	ch08	52740077	52741645	+	1569	28	14	24	26	14	38	28	31	60	16	17	20	24	40	21	115	83	32	16	66	53	39	43	44	25	45	25	12	25	14	28	22	40	67	58	34	29	32	63	19	26	36	12	22	47	32	77	58	4	19	51	286	83	0	34	56	72	58	60	68	30	18	22	94	71	16	47	46	28	78	54	243	18	30	63	89	85	64	26	67	51	40	32	44	51	24	33	4	64	4	20	63	45	43	70	113	86	29	80	31	33	12
MSTRG.27665	ch08	54898815	54899216	+	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0
MSTRG.27680	ch08	57284584	57285073	+	490	0	0	0	2	6	0	12	2	0	11	6	0	0	0	2	1	4	0	4	15	8	18	3	18	31	38	2	2	1	19	35	31	0	2	2	2	2	2	2	1	3	6	0	2	4	4	6	9	7	10	0	31	9	30	12	10	0	14	4	6	13	4	0	10	0	0	17	30	10	0	2	13	6	10	90	22	2	4	14	14	1	4	18	1	0	2	12	8	16	12	0	2	0	4	2	3	8	2	10	6	6	0
MSTRG.27706	ch08;ch08	58348757;58348757	58349810;58349810	+;+	1054	12	12	5	12	2	13	9	8	17	10	9	11	7	0	12	5	8	2	2	3	12	4	5	4	2	4	0	4	10	4	1	4	2	6	15	15	5	4	12	4	7	0	9	13	13	6	13	16	0	12	2	124	20	56	4	2	12	20	27	17	5	12	4	46	9	32	2	6	2	13	2	48	5	0	10	43	26	8	0	5	4	23	6	24	17	10	4	58	36	2	2	3	4	2	30	34	6	4	12	4	12	5
MSTRG.27705	ch08	58367976	58368280	+	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
MSTRG.27711	ch08;ch08	58445571;58445583	58446235;58446235	+;+	665	0	0	0	2	0	2	2	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	6	6	2	6	2	3	0	4	0	2	6	0	18	0	0	0	0	2	0	0	0	0	0	0	1	0	0	4	0	0	0	4	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	8	4	0	29	0	0	2	0	4	0	2	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.27720	ch08;ch08	58584171;58584223	58586360;58585246	+;+	2190	28	18	24	26	14	29	18	42	47	29	19	15	20	21	21	58	48	30	11	63	32	10	42	20	24	32	52	64	42	28	17	24	20	44	38	22	58	46	50	20	18	17	33	34	30	69	144	140	89	146	252	990	388	159	168	433	384	312	165	240	277	136	227	306	128	208	250	248	162	133	100	691	101	117	573	289	238	182	327	367	288	114	125	124	121	178	166	170	233	198	381	215	97	186	120	152	326	185	156	182	175	229
MSTRG.27719	ch08	58589256	58589752	+	497	0	6	10	2	8	10	2	2	8	2	3	2	13	4	14	6	2	4	8	4	8	10	2	9	14	13	8	4	1	6	9	7	4	3	17	17	4	8	12	9	8	5	2	7	13	0	4	3	2	0	14	23	8	0	0	4	4	0	8	2	1	3	5	3	1	5	5	5	5	2	0	31	1	1	6	7	4	4	19	3	5	6	4	0	5	8	2	5	2	0	1	7	1	0	1	0	2	2	2	8	1	2
MSTRG.27721	ch08	58591551	58592157	+	607	45	39	63	47	30	65	59	73	91	50	46	49	58	75	75	183	330	112	59	148	95	115	100	42	51	81	92	218	84	62	54	49	32	70	78	64	51	85	56	30	36	41	37	42	43	7	20	27	2	16	47	182	72	2	31	35	30	79	18	26	41	22	21	39	22	57	69	31	15	12	7	83	16	9	102	43	36	27	28	24	45	15	12	17	19	11	21	72	58	44	20	13	16	11	34	31	21	17	39	17	11	15
MSTRG.27756	ch08	60501766	60501965	+	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.27773	ch08	61526628	61526914	+	287	0	4	4	0	4	2	2	0	4	0	2	6	0	0	0	0	0	0	12	81	16	28	10	6	0	8	22	20	24	8	3	2	23	12	51	34	36	20	10	0	8	2	0	0	0	0	0	4	0	0	0	2	2	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	2	0	0	2	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	2	0
MSTRG.27784	ch08	62057972	62058912	+	941	18	16	28	45	26	39	40	49	64	15	9	17	12	17	17	21	17	5	7	39	16	1	10	28	22	29	17	12	12	14	6	3	24	44	38	11	9	15	72	21	17	23	11	15	14	37	144	46	2	71	28	449	114	0	31	105	216	42	76	88	74	78	32	145	131	187	92	70	104	79	89	290	48	54	51	110	93	79	16	61	59	95	27	63	121	43	102	10	97	46	159	194	114	259	226	186	285	98	110	44	86	19
MSTRG.27787	ch08;ch08	62060624;62060901	62062936;62062936	+;+	2313	68	77	109	139	59	142	138	150	200	38	46	29	66	85	73	84	62	20	20	85	49	35	43	72	38	127	36	12	47	36	36	21	74	77	88	37	46	40	161	64	38	23	53	48	41	14	46	36	8	26	38	283	98	58	58	73	98	62	74	51	75	46	62	57	17	87	38	22	58	20	30	89	24	19	100	75	53	49	49	20	24	48	34	44	24	34	18	26	71	57	47	61	19	85	68	80	68	34	48	24	18	35
MSTRG.27797	ch08	63065032	63067758	+	2727	191	151	260	266	102	283	312	392	477	101	92	64	133	174	156	231	192	83	99	341	167	233	148	205	174	287	82	69	134	188	186	184	164	267	179	141	137	180	400	170	147	178	116	100	152	92	194	202	105	306	323	864	257	122	264	360	388	151	173	182	348	187	225	288	149	94	278	279	146	191	114	518	194	218	441	290	225	141	268	344	371	151	296	153	119	206	241	98	240	98	320	134	121	273	205	230	322	194	223	137	267	148
MSTRG.27811	ch08	64471361	64472012	+	652	0	7	5	36	0	0	0	125	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.27845	ch08;ch08	66839009;66839046	66840924;66840924	+;+	1916	77	45	91	90	25	77	105	56	146	32	34	33	119	95	132	74	53	21	12	22	19	22	21	84	60	135	21	12	39	101	89	80	8	16	22	34	10	7	111	82	80	111	31	47	45	220	527	401	361	1310	636	2272	360	0	514	2263	1505	223	189	366	1644	795	512	1275	657	361	2279	1497	585	348	648	1295	1543	1385	1784	758	765	208	557	1520	1538	297	682	382	608	687	1256	284	734	698	1815	1319	666	1892	850	606	1637	1546	626	198	1724	248
MSTRG.27852	ch08	67431267	67433100	+	1834	66	76	86	50	0	0	0	74	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.27866	ch08	67828239	67828598	+	360	39	30	41	71	41	61	77	84	117	27	51	51	42	65	46	41	21	13	3	22	27	18	20	116	90	91	59	12	65	117	102	100	9	12	11	11	23	14	68	56	33	59	58	108	92	42	47	91	15	26	71	578	128	15	85	94	65	92	35	91	102	58	42	151	24	52	48	42	15	72	24	199	37	27	22	172	107	51	10	54	38	52	41	59	28	22	21	36	79	18	52	32	26	25	42	59	30	22	100	23	31	22
MSTRG.27867	ch08	67829272	67829566	+	295	7	2	17	3	4	13	14	11	16	1	3	6	5	0	10	0	0	0	0	0	0	2	0	31	16	14	2	2	4	13	18	17	0	0	0	2	0	0	6	10	9	11	6	12	17	32	67	29	8	41	28	271	29	0	22	47	10	13	32	26	43	28	7	43	39	0	35	8	24	56	38	83	24	21	5	99	60	26	8	40	57	47	24	33	38	8	22	4	36	10	41	68	62	16	51	65	18	20	67	30	56	18
MSTRG.27884	ch08	69081483	69084102	+	2620	200	157	251	261	87	275	292	373	492	111	98	122	190	213	214	221	196	120	37	103	68	51	101	157	181	214	95	100	128	203	151	176	88	80	51	34	42	91	314	148	94	133	121	141	222	121	206	282	88	296	427	1680	398	114	337	454	718	389	337	337	587	326	328	531	184	368	516	227	358	209	179	1071	278	208	860	540	383	288	299	573	482	254	343	192	249	167	201	287	416	172	330	248	180	280	300	272	536	239	285	154	336	246
MSTRG.27885	ch08	69315372	69315721	+	350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	6	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	4	0	0	0	0	0	0
MSTRG.27896	ch08	69590240	69591896	+	1657	10	31	17	14	7	22	32	32	35	75	100	63	0	0	0	1	0	0	13	58	42	41	39	21	25	43	3	2	2	34	33	27	25	10	9	36	37	32	18	4	2	2	6	18	10	28	18	21	4	4	9	41	59	0	0	20	1	37	15	22	12	8	0	41	28	45	12	4	0	22	7	60	4	0	19	38	31	14	6	15	4	16	13	11	10	2	9	23	36	2	0	20	17	8	14	8	2	1	12	0	8	0
MSTRG.27919	ch08	70144148	70144419	+	272	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	6	2	3	0	40	12	0	0	4	22	0	3	0	0	2	0	21	4	16	6	1	0	6	4	6	0	0	4	18	10	4	0	0	6	8	2	10	4	2	0	0	10	0	2	12	2	2	6	12	2	12	2	0	2	0
MSTRG.27925	ch08	70321667	70322018	+	352	6	1	0	0	0	4	4	1	2	2	2	0	0	2	4	0	0	0	0	6	2	1	0	10	6	12	3	2	6	0	0	1	0	0	0	1	0	0	7	1	1	3	4	11	2	48	167	44	0	31	27	16	12	0	0	24	20	1	109	58	29	35	33	43	71	0	14	18	4	4	58	2	0	4	0	60	2	12	0	4	3	52	4	30	35	0	28	0	32	1	13	10	6	0	50	0	6	0	151	26	58	23
MSTRG.27929	ch08	70325307	70326179	+	873	12	0	2	2	6	2	2	2	16	10	6	0	21	3	10	3	0	0	0	2	6	0	6	49	6	57	10	4	24	0	33	26	0	0	0	0	0	2	6	16	4	7	11	13	22	30	74	49	5	25	34	8	44	0	0	27	10	48	65	25	42	36	51	27	26	11	15	21	10	0	26	0	0	19	2	39	4	14	11	0	6	37	7	36	19	6	34	0	77	2	25	16	2	0	30	0	32	0	92	5	44	0
MSTRG.27961	ch08	71276275	71278001	+	1727	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	158	163	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.27963	ch08	71283718	71284797	+	1080	0	0	2	1	0	10	5	0	8	0	0	3	5	4	2	0	0	0	0	0	0	0	0	9	3	0	4	0	0	3	4	2	2	1	0	0	0	0	11	6	7	7	7	3	23	10	10	22	4	1	8	123	11	0	0	19	51	1	35	27	21	11	21	28	13	26	13	0	3	16	6	42	7	2	4	40	33	10	2	19	18	33	9	19	9	6	1	0	9	0	4	33	17	14	14	16	20	0	27	3	11	4
MSTRG.27975	ch08	71583972	71584176	+	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	5	6	0	0	0	12	4	2	2	4	8	5	0	2	2	0	4	0	8	0	0	4	0	8	61	6	4	0	12	21	2	0	28	0	0	2	4	2	4	4	4	4	0	6	0	0	8	6	0	0	4	0
MSTRG.27992	ch08	71968142	71970654	+	2513	151	111	169	203	51	237	231	180	214	50	53	42	78	97	94	91	79	60	31	71	88	56	114	266	172	318	174	112	251	181	139	95	50	113	116	108	106	152	202	87	56	77	94	120	140	74	140	226	42	84	194	984	243	36	138	258	327	236	254	233	243	137	170	364	146	104	264	106	102	87	100	778	114	88	256	391	299	177	108	179	135	118	106	70	82	91	131	275	273	96	170	121	90	123	115	143	123	53	129	74	115	65
MSTRG.27999	ch08	72117493	72119258	+	1766	15	14	10	11	2	19	19	26	18	26	8	5	6	14	11	33	32	8	10	36	30	33	18	20	17	32	13	6	37	34	17	23	22	28	18	27	28	18	14	4	6	17	15	10	19	2	14	4	0	2	14	66	19	0	5	26	2	32	30	4	11	7	4	20	8	0	4	19	6	7	8	24	6	15	24	23	16	12	12	19	29	4	0	11	2	14	8	28	24	2	0	5	2	0	8	12	37	8	9	6	6	4
MSTRG.28000	ch08	72119738	72120022	+	285	0	0	0	2	0	2	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	5	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	14	4	4	1	0	4	2	2	4	0	0	4	2	2	0	2	0	4	6	40	4	0	0	12	10	3	0	0	0	0	0	2	0	0	0	0	0	2	4	0	0	63	14	0	2	0	2
MSTRG.28002	ch08	72148763	72150352	+	1590	0	0	0	0	0	0	0	0	0	36	33	22	0	0	0	0	0	0	0	0	178	215	99	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	32	19	4	0	8	0	0	0	46	28	0	0	0	0	25	4	14	0	0	0	12	4	55	0	0	0	12	2	22	0	0	0	8	16	14	0	0	0	8	0	4	11	0	0	60	26	0	0	3	12	0	10	10	0	0	0	0	0	0
MSTRG.28005	ch08	72207311	72208468	+	1158	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	2	0	0	0	0	11	36	13	0	0	0	0	0	0	0	0	0	2	0	0	6	1	1	0	0	0	0	1	10	1	0	0	4	0	0	2	4	0	0	0	2	0	0	0	8	0	2	0	0	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	6	0	0	0	4	0	0	2	0	0	0
MSTRG.28008	ch08	72374764	72375155	+	392	1	0	2	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	16	23	54	11	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.28037	ch08	73193724	73193946	+	223	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	1	15	35	5	0	4	11	8	0	4	4	3	12	7	13	8	0	21	0	2	3	3	29	1	1	10	10	5	0	5	4	9	4	2	0	0	0	0	4	0	22	4	6	2	10	0	8	2	7	3	0	7	4
MSTRG.28054	ch08	73458442	73462568	+	4127	158	105	204	175	102	298	353	200	308	231	132	270	18	16	28	24	19	12	68	93	112	209	83	160	463	527	90	76	155	694	687	841	13	25	2	2	27	7	246	101	58	155	70	147	163	86	180	242	16	80	210	1921	204	24	98	234	317	100	179	220	297	193	164	191	114	96	179	89	134	140	118	502	90	56	183	341	283	257	63	113	178	239	152	204	183	73	70	44	215	40	188	184	138	143	130	234	93	70	95	141	188	83
MSTRG.28063	ch08	73615720	73615945	+	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	14	8	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.28072	ch08	73769499	73769855	+	357	0	0	0	0	0	0	0	2	2	5	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	15	24	0	0	2	77	12	0	0	2	0	2	2	16	2	0	0	45	8	0	0	0	0	10	22	46	0	0	0	20	52	16	0	0	0	26	0	18	26	0	2	0	12	0	2	12	6	0	8	34	0	0	10	2	0	0
MSTRG.28114	ch08	74324016	74325727	+	1712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.28118	ch08	74346756	74348468	+	1713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.28122	ch08	74379303	74379720	+	418	0	0	0	0	0	2	2	1	0	9	11	6	0	4	0	0	0	0	4	2	5	5	4	8	1	8	0	5	9	2	2	0	4	0	0	2	8	1	0	0	0	0	4	4	4	0	3	28	0	0	4	18	10	0	0	2	0	0	20	0	0	4	0	0	8	0	2	10	0	10	0	95	4	0	0	0	0	2	0	0	0	10	0	2	0	0	0	0	52	0	0	12	13	0	0	10	0	0	6	0	0	0
MSTRG.28133	ch08	74597275	74598455	+	1181	53	17	37	73	145	375	278	92	127	61	114	108	47	71	59	12	13	2	2	16	50	47	28	405	315	307	90	27	133	138	216	195	12	6	1	2	8	4	55	44	55	53	129	175	202	1036	2630	1851	199	365	287	9177	2965	252	252	1232	1295	1213	692	1735	858	497	284	6830	2567	1663	1199	895	331	2437	3684	7993	1327	1786	965	4960	3309	871	260	1551	783	882	294	2241	2835	462	1024	182	3951	207	984	4504	3343	1249	2293	3402	470	995	2117	266	929	103
MSTRG.28140	ch08	74711658	74713019	+	1362	8	1	2	11	0	0	0	40	48	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	40	13	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
MSTRG.28153	ch08	75079936	75080166	+	231	0	0	0	2	2	4	1	1	3	4	6	4	0	0	0	0	0	0	2	0	7	9	7	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	9	0	4	0	22	10	4	0	0	2	9	10	20	0	0	0	4	0	11	0	0	0	4	4	11	0	0	0	0	3	14	0	1	0	4	0	8	0	0	0	16	8	1	0	7	3	0	19	4	0	0	8	0	2	2
MSTRG.28169	ch08	75201506	75202388	+	883	0	27	13	51	118	363	281	30	53	69	87	79	112	128	172	401	232	92	72	294	192	219	191	196	175	294	313	749	202	307	113	144	59	69	130	162	149	187	46	24	57	63	40	46	61	87	137	217	50	50	128	1026	400	255	77	129	109	387	142	312	97	54	92	290	167	146	135	120	139	261	196	815	324	230	1296	615	336	312	354	259	168	157	121	126	98	81	116	395	284	102	50	122	109	81	189	280	557	299	165	72	177	290
MSTRG.28172	ch08	75328838	75329329	+	492	91	47	45	59	47	113	90	108	121	33	52	41	35	47	70	70	85	23	11	53	62	67	68	73	62	67	58	24	49	51	70	50	41	56	37	23	17	13	68	26	30	39	33	42	43	8	6	30	4	12	32	141	54	36	54	40	42	52	22	27	63	26	34	32	13	26	47	21	30	16	7	56	14	11	49	27	41	24	56	29	78	22	49	3	20	23	17	42	37	35	31	23	15	44	24	34	27	23	9	16	12	25
MSTRG.28179	ch08	75405537	75407098	+	1562	24	18	28	94	0	0	0	153	267	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.28205	ch08	75731250	75732380	+	1131	231	139	139	192	117	309	278	259	344	276	243	286	218	224	246	927	827	374	247	1183	825	862	899	354	281	387	396	392	463	439	272	282	161	491	360	626	628	605	161	113	156	137	145	219	229	75	144	248	56	85	190	1234	597	279	172	280	249	519	233	403	206	98	173	378	164	233	191	105	120	97	98	773	50	56	337	411	293	273	209	269	128	103	174	103	82	153	125	337	322	125	160	229	90	107	115	188	96	81	153	101	100	59
MSTRG.28229	ch08	76252843	76253043	+	201	3	4	0	2	0	0	0	0	7	0	0	0	4	0	7	0	0	0	0	0	0	0	0	2	2	0	0	0	0	3	0	0	0	1	0	0	0	0	4	2	6	7	1	2	3	14	8	12	0	2	15	68	0	0	2	6	15	2	6	15	17	24	13	26	4	0	3	0	13	6	13	41	5	6	0	33	28	23	0	8	3	11	0	6	15	0	6	0	2	0	2	12	10	6	16	12	2	3	7	15	13	6
MSTRG.28284	ch08	77046203	77046807	+	605	508	256	239	208	101	281	288	345	470	214	189	161	167	192	226	259	366	170	132	477	313	271	379	280	251	306	233	117	189	315	242	231	124	230	242	136	128	157	259	132	150	144	99	156	192	66	83	111	79	136	175	758	236	72	202	207	101	244	128	231	312	124	142	211	76	166	219	197	133	79	78	290	111	86	564	205	145	158	284	92	78	157	188	93	69	123	129	454	361	319	120	98	64	101	111	133	87	70	165	133	85	172
